Site Name,Management Domain,ManageObject,Start Time,Inverter status,Grid voltage/Grid AB line voltage(V),BC line voltage(V),CA line voltage(V),Phase A voltage(V),Phase B voltage(V),Phase C voltage(V),Grid current/Grid phase A current(A),Phase B current(A),Phase C current(A),Inverter efficiency(%),Device internal temperature(℃),Power factor,Grid frequency(Hz),Active power(kW),Output reactive power(kvar),Daily energy(kWh),Total input power(kW),PV1 input voltage(V),PV2 input voltage(V),PV3 input voltage(V),PV4 input voltage(V),PV5 input voltage(V),PV6 input voltage(V),PV7 input voltage(V),PV8 input voltage(V),PV9 input voltage(V),PV10 input voltage(V),PV11 input voltage(V),PV12 input voltage(V),PV13 input voltage(V),PV14 input voltage(V),PV15 Input Voltage(V),PV16 Input Voltage(V),PV17 Input Voltage(V),PV18 Input Voltage(V),PV19 Input Voltage(V),PV20 Input Voltage(V),PV1 input current(A),PV2 input current(A),PV3 input current(A),PV4 input current(A),PV5 input current(A),PV6 input current(A),PV7 input current(A),PV8 input current(A),PV9 input current(A),PV10 input current(A),PV11 input current(A),PV12 input current(A),PV13 input current(A),PV14 input current(A),PV15 Input Current(A),PV16 Input Current(A),PV17 Input Current(A),PV18 Input Current(A),PV19 Input Current(A),PV20 Input Current(A),Cumulative energy(kWh),Inverter startup time,Inverter shutdown time,MPPT 1 DC cumulative energy(kWh),MPPT 2 DC cumulative energy(kWh),MPPT 3 DC cumulative energy(kWh),MPPT 4 DC cumulative energy(kWh),MPPT 5 DC cumulative energy(kWh),MPPT 6 DC cumulative energy(kWh),MPPT 7 DC cumulative energy(kWh),MPPT 8 DC cumulative energy(kWh),MPPT 9 DC cumulative energy(kWh),MPPT 10 DC cumulative energy(kWh),Monthly energy(kWh),Annual energy(kWh),Voltage between PV– and the ground(V),Total DC input energy(kWh),Accumulated amount of absorbed electricity(kWh)
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 09:30:00,Grid connected,398.2,397.4,396.0,229.8,229.0,228.7,26.523,26.634,26.841,98.47,38.4,1.000,50.12,18.316,-0.405,41.38,18.595,702.2,702.2,719.8,719.8,707.6,707.6,708.9,708.9,707.3,707.3,712.9,712.9,713.3,713.3,702.5,702.5,707.9,707.9,702.1,702.1,2.58,0.00,0.00,2.51,2.59,0.00,0.00,2.44,2.67,0.00,0.00,2.52,2.56,0.00,2.60,0.00,0.00,2.50,2.68,0.00,24967.52,2022/05/03 05:17:55,2022/05/02 18:04:41,2534.60,2564.97,2557.20,2506.77,2550.17,2517.13,2572.20,2602.14,2561.89,2587.93,807.30,24964.66,0.0,25555.00,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 09:35:00,Grid connected,398.2,397.3,396.0,229.8,229.0,228.7,29.877,29.976,30.038,98.47,38.4,1.000,50.16,20.541,0.491,43.00,20.848,718.8,718.8,713.8,713.8,716.0,716.0,714.9,714.9,709.0,709.0,710.8,710.8,713.9,713.9,708.4,708.4,707.8,707.8,714.1,714.1,2.78,0.00,0.00,2.71,2.79,0.00,0.00,2.65,2.87,0.00,0.00,2.72,2.96,0.00,3.00,0.00,0.00,2.70,2.88,0.00,24969.14,2022/05/03 05:17:55,2022/05/02 18:04:41,2534.77,2565.13,2557.37,2506.94,2550.34,2517.29,2572.37,2602.30,2562.05,2588.09,808.94,24966.30,0.0,25556.65,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 09:40:00,Grid connected,397.2,396.3,396.0,229.8,229.0,228.7,32.858,32.993,32.976,98.57,38.4,1.000,50.13,22.599,-0.249,44.77,22.934,714.3,714.3,713.9,713.9,708.3,708.3,720.9,720.9,701.4,701.4,717.9,717.9,706.8,706.8,714.5,714.5,713.8,713.8,714.1,714.1,3.19,0.00,0.00,3.12,3.22,0.00,0.00,3.07,3.07,0.00,0.00,2.92,3.16,0.00,3.22,0.00,0.00,3.11,3.29,0.00,24970.93,2022/05/03 05:17:55,2022/05/02 18:04:41,2534.95,2565.31,2557.55,2507.11,2550.52,2517.46,2572.55,2602.49,2562.24,2588.28,810.71,24968.07,0.0,25558.46,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 09:45:00,Grid connected,397.3,396.3,396.0,229.8,229.0,228.7,49.599,49.640,49.704,98.47,38.6,1.000,50.05,34.019,-0.708,47.22,34.547,720.2,720.2,714.1,714.1,719.6,719.6,720.9,720.9,719.4,719.4,719.5,719.5,719.9,719.9,720.8,720.8,719.9,719.9,718.0,718.0,4.68,0.00,0.00,4.57,4.73,0.00,0.00,4.51,4.76,0.00,0.00,4.58,4.89,0.00,4.87,0.00,0.00,4.62,4.73,0.00,24973.36,2022/05/03 05:17:55,2022/05/02 18:04:41,2535.20,2565.55,2557.80,2507.36,2550.76,2517.71,2572.80,2602.74,2562.49,2588.53,813.15,24970.51,0.0,25560.94,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 09:50:00,Grid connected,397.3,395.3,394.8,229.8,228.0,228.7,43.040,43.312,43.302,98.48,38.8,1.000,50.03,29.496,-0.380,49.87,29.954,708.4,708.4,714.0,714.0,713.7,713.7,714.9,714.9,713.3,713.3,713.3,713.3,713.8,713.8,709.9,709.9,715.6,715.6,714.2,714.2,4.24,0.00,0.00,4.17,4.31,0.00,0.00,4.05,4.15,0.00,0.00,4.16,4.26,0.00,4.25,0.00,0.00,4.20,4.32,0.00,24976.01,2022/05/03 05:17:55,2022/05/02 18:04:41,2535.47,2565.83,2558.07,2507.62,2551.03,2517.97,2573.08,2603.02,2562.76,2588.81,815.77,24973.13,0.0,25563.66,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 09:55:00,Grid connected,396.3,395.3,394.8,228.8,228.0,228.7,37.828,38.012,38.021,98.48,39.0,1.000,50.06,25.896,0.266,52.17,26.301,708.3,708.3,707.7,707.7,712.8,712.8,714.8,714.8,713.3,713.3,708.9,708.9,715.8,715.8,708.5,708.5,713.9,713.9,714.1,714.1,3.83,0.00,0.00,3.56,3.91,0.00,0.00,3.63,3.73,0.00,0.00,3.55,3.83,0.00,3.83,0.00,0.00,3.79,3.90,0.00,24978.31,2022/05/03 05:17:55,2022/05/02 18:04:41,2535.70,2566.05,2558.31,2507.86,2551.26,2518.21,2573.32,2603.25,2563.00,2589.04,818.07,24975.43,0.0,25566.00,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 10:00:00,Grid connected,395.3,394.2,392.7,228.8,227.0,227.7,36.384,36.492,36.384,98.48,39.0,1.000,50.03,24.706,0.028,54.29,25.072,714.1,714.1,707.7,707.7,713.5,713.5,714.9,714.9,708.8,708.8,712.9,712.9,713.3,713.3,714.6,714.6,713.9,713.9,714.1,714.1,3.63,0.00,0.00,3.56,3.69,0.00,0.00,3.43,3.53,0.00,0.00,3.55,3.62,0.00,3.61,0.00,0.00,3.59,3.70,0.00,24980.43,2022/05/03 05:17:55,2022/05/02 18:04:41,2535.92,2566.26,2558.53,2508.07,2551.48,2518.42,2573.54,2603.47,2563.21,2589.26,820.22,24977.58,0.0,25568.16,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 10:05:00,Grid connected,395.3,394.2,393.8,227.7,227.0,227.7,26.749,26.848,26.887,98.48,39.0,1.000,50.01,18.156,-0.152,56.15,18.431,706.0,706.0,701.8,701.8,704.0,704.0,712.7,712.7,707.3,707.3,708.9,708.9,706.8,706.8,702.4,702.4,707.9,707.9,707.8,707.8,2.78,0.00,0.00,2.52,2.84,0.00,0.00,2.58,2.70,0.00,0.00,2.50,2.80,0.00,2.75,0.00,0.00,2.58,2.88,0.00,24982.29,2022/05/03 05:17:55,2022/05/02 18:04:41,2536.11,2566.46,2558.72,2508.26,2551.67,2518.61,2573.73,2603.67,2563.41,2589.46,822.07,24979.43,0.0,25570.10,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 10:10:00,Grid connected,394.1,393.1,392.8,227.7,227.0,226.7,20.177,20.210,20.152,98.13,39.0,1.000,49.93,13.544,-0.283,57.44,13.802,702.2,702.2,697.6,697.6,707.5,707.5,696.8,696.8,701.1,701.1,701.3,701.3,689.9,689.9,698.3,698.3,703.5,703.5,699.9,699.9,2.17,0.00,0.00,1.92,2.03,0.00,0.00,1.98,2.09,0.00,0.00,1.90,2.17,0.00,2.14,0.00,0.00,1.96,2.08,0.00,24983.58,2022/05/03 05:17:55,2022/05/02 18:04:41,2536.24,2566.58,2558.85,2508.39,2551.80,2518.73,2573.87,2603.80,2563.53,2589.59,823.35,24980.71,0.0,25571.38,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 10:15:00,Grid connected,394.1,393.0,392.8,227.7,227.0,226.7,17.855,17.858,17.971,98.13,39.0,1.000,49.88,12.024,0.100,58.48,12.251,706.1,706.1,701.7,701.7,700.7,700.7,708.3,708.3,701.3,701.3,701.3,701.3,701.8,701.8,702.3,702.3,701.8,701.8,700.3,700.3,1.96,0.00,0.00,1.71,1.83,0.00,0.00,1.77,1.88,0.00,0.00,1.70,1.97,0.00,1.94,0.00,0.00,1.76,1.88,0.00,24984.62,2022/05/03 05:17:55,2022/05/02 18:04:41,2536.35,2566.69,2558.96,2508.50,2551.91,2518.85,2573.98,2603.91,2563.65,2589.70,824.39,24981.75,0.0,25572.50,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 10:20:00,Grid connected,395.1,394.0,392.8,227.7,227.0,227.8,20.221,20.395,20.521,98.13,39.0,1.000,50.06,13.858,0.225,59.52,14.122,702.3,702.3,709.4,709.4,707.6,707.6,708.9,708.9,698.0,698.0,713.4,713.4,714.0,714.0,704.2,704.2,709.8,709.8,702.1,702.1,1.96,0.00,0.00,1.91,2.03,0.00,0.00,1.77,1.88,0.00,0.00,1.90,1.96,0.00,1.94,0.00,0.00,1.76,2.09,0.00,24985.66,2022/05/03 05:17:55,2022/05/02 18:04:41,2536.46,2566.80,2559.07,2508.60,2552.01,2518.95,2574.09,2604.02,2563.75,2589.81,825.44,24982.80,0.0,25573.56,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 10:25:00,Grid connected,394.1,392.6,391.9,227.7,227.0,226.8,23.745,23.852,24.013,98.50,38.8,1.000,50.04,16.196,-0.024,60.78,16.446,708.0,708.0,707.9,707.9,718.0,718.0,708.9,708.9,707.3,707.3,705.0,705.0,711.3,711.3,708.5,708.5,713.8,713.8,714.2,714.2,2.38,0.00,0.00,2.11,2.24,0.00,0.00,2.17,2.28,0.00,0.00,2.10,2.37,0.00,2.35,0.00,0.00,2.16,2.29,0.00,24986.93,2022/05/03 05:17:55,2022/05/02 18:04:41,2536.59,2566.93,2559.20,2508.73,2552.15,2519.08,2574.22,2604.16,2563.89,2589.95,826.71,24984.07,0.0,25574.90,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 10:30:00,Grid connected,394.1,392.5,391.9,227.7,227.0,226.8,30.729,30.851,30.861,98.50,38.8,1.000,49.95,20.924,0.172,62.28,21.236,714.2,714.2,725.1,725.1,713.4,713.4,720.5,720.5,713.4,713.4,714.3,714.3,715.1,715.1,719.7,719.7,714.3,714.3,714.1,714.1,3.01,0.00,0.00,2.72,3.05,0.00,0.00,2.80,2.89,0.00,0.00,2.73,2.99,0.00,2.96,0.00,0.00,2.76,2.91,0.00,24988.42,2022/05/03 05:17:55,2022/05/02 18:04:41,2536.75,2567.08,2559.36,2508.87,2552.30,2519.22,2574.38,2604.31,2564.03,2590.10,828.20,24985.56,0.0,25576.40,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 10:35:00,Grid connected,395.1,393.5,392.9,227.7,227.0,226.8,30.738,30.931,30.917,98.50,38.6,1.000,50.07,21.051,-0.059,64.04,21.365,712.2,712.2,713.8,713.8,719.6,719.6,712.4,712.4,719.3,719.3,717.6,717.6,712.5,712.5,708.5,708.5,719.9,719.9,708.1,708.1,3.01,0.00,0.00,2.92,3.05,0.00,0.00,2.80,2.89,0.00,0.00,2.73,2.99,0.00,2.96,0.00,0.00,2.97,2.91,0.00,24990.18,2022/05/03 05:17:55,2022/05/02 18:04:41,2536.93,2567.25,2559.54,2509.06,2552.48,2519.39,2574.56,2604.50,2564.22,2590.29,829.94,24987.30,0.0,25578.22,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 10:40:00,Grid connected,394.9,393.5,392.9,227.7,227.0,226.8,33.793,33.978,33.977,98.50,38.8,1.000,50.19,23.078,-0.290,65.86,23.423,720.2,720.2,715.4,715.4,713.6,713.6,720.9,720.9,719.4,719.4,713.3,713.3,713.9,713.9,714.5,714.5,724.5,724.5,722.9,722.9,3.21,0.00,0.00,3.13,3.25,0.00,0.00,3.01,3.29,0.00,0.00,3.13,3.20,0.00,3.37,0.00,0.00,3.17,3.32,0.00,24992.00,2022/05/03 05:17:55,2022/05/02 18:04:41,2537.11,2567.44,2559.73,2509.23,2552.66,2519.58,2574.75,2604.69,2564.40,2590.48,831.78,24989.14,0.0,25580.07,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 10:45:00,Grid connected,394.7,393.5,392.9,227.7,227.0,226.8,33.382,33.513,33.611,98.53,38.6,1.000,49.89,22.643,-0.509,67.79,22.978,716.0,716.0,714.1,714.1,724.7,724.7,720.3,720.3,713.3,713.3,725.2,725.2,714.5,714.5,714.2,714.2,719.8,719.8,708.1,708.1,3.41,0.00,0.00,3.13,3.25,0.00,0.00,3.21,3.29,0.00,0.00,3.13,3.40,0.00,3.37,0.00,0.00,3.17,3.32,0.00,24993.93,2022/05/03 05:17:55,2022/05/02 18:04:41,2537.31,2567.63,2559.93,2509.43,2552.86,2519.77,2574.95,2604.89,2564.60,2590.68,833.71,24991.07,0.0,25582.05,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 10:50:00,Grid connected,397.0,395.9,395.1,229.7,228.0,227.9,31.673,31.695,31.668,98.53,38.8,1.000,50.17,21.581,-0.015,69.61,21.901,718.0,718.0,713.8,713.8,710.8,710.8,717.3,717.3,713.3,713.3,717.6,717.6,713.9,713.9,714.5,714.5,717.8,717.8,714.0,714.0,3.20,0.00,0.00,3.13,3.25,0.00,0.00,3.00,3.09,0.00,0.00,2.93,3.20,0.00,3.16,0.00,0.00,2.97,3.12,0.00,24995.75,2022/05/03 05:17:55,2022/05/02 18:04:41,2537.50,2567.82,2560.11,2509.61,2553.04,2519.96,2575.14,2605.08,2564.78,2590.86,835.53,24992.89,0.0,25583.90,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 10:55:00,Grid connected,399.3,397.9,397.2,229.7,230.0,229.9,29.103,29.090,29.245,98.53,38.8,1.000,50.08,19.985,0.157,71.33,20.274,714.2,714.2,707.8,707.8,712.5,712.5,714.9,714.9,713.3,713.3,711.3,711.3,711.6,711.6,708.5,708.5,713.9,713.9,714.1,714.1,2.99,0.00,0.00,2.73,3.05,0.00,0.00,2.80,2.89,0.00,0.00,2.72,3.00,0.00,2.94,0.00,0.00,2.77,2.92,0.00,24997.47,2022/05/03 05:17:55,2022/05/02 18:04:41,2537.67,2567.99,2560.29,2509.79,2553.22,2520.13,2575.32,2605.26,2564.97,2591.04,837.25,24994.61,0.0,25585.68,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 11:00:00,Grid connected,399.2,399.0,397.2,230.7,230.0,229.8,32.080,32.097,32.117,98.55,38.8,1.000,50.19,22.079,-0.230,73.13,22.408,714.2,714.2,719.8,719.8,713.2,713.2,714.9,714.9,719.3,719.3,707.3,707.3,713.9,713.9,714.4,714.4,719.8,719.8,704.6,704.6,3.19,0.00,0.00,2.93,3.05,0.00,0.00,3.00,3.09,0.00,0.00,2.92,3.20,0.00,3.15,0.00,0.00,2.97,3.12,0.00,24999.27,2022/05/03 05:17:55,2022/05/02 18:04:41,2537.86,2568.17,2560.48,2509.97,2553.40,2520.31,2575.51,2605.44,2565.16,2591.23,839.05,24996.41,0.0,25587.53,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 11:05:00,Grid connected,400.2,399.0,398.6,230.7,230.0,229.8,31.946,32.071,32.099,98.54,38.8,1.000,50.11,22.060,0.300,74.96,22.393,714.2,714.2,714.6,714.6,713.5,713.5,714.8,714.8,719.2,719.2,718.5,718.5,713.9,713.9,709.2,709.2,714.3,714.3,714.1,714.1,3.19,0.00,0.00,2.93,3.05,0.00,0.00,3.00,3.09,0.00,0.00,2.92,3.20,0.00,3.15,0.00,0.00,2.97,3.12,0.00,25001.10,2022/05/03 05:17:55,2022/05/02 18:04:41,2538.04,2568.35,2560.67,2510.15,2553.59,2520.49,2575.70,2605.63,2565.34,2591.42,840.88,24998.24,0.0,25589.38,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 11:10:00,Grid connected,402.2,401.1,399.6,231.7,231.0,230.9,31.231,31.193,31.351,98.54,38.8,1.000,49.94,21.627,-0.406,76.74,21.947,716.7,716.7,712.4,712.4,719.5,719.5,706.9,706.9,713.3,713.3,707.3,707.3,707.9,707.9,714.4,714.4,709.6,709.6,713.8,713.8,2.99,0.00,0.00,2.93,3.05,0.00,0.00,3.00,3.09,0.00,0.00,2.92,3.20,0.00,3.15,0.00,0.00,2.97,3.12,0.00,25002.88,2022/05/03 05:17:55,2022/05/02 18:04:41,2538.23,2568.53,2560.85,2510.33,2553.77,2520.68,2575.88,2605.82,2565.53,2591.61,842.66,25000.02,0.0,25591.23,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 11:15:00,Grid connected,402.2,401.1,400.6,232.7,232.0,231.9,29.914,30.103,30.030,98.54,38.8,1.000,50.15,20.782,-0.195,78.51,21.092,714.6,714.6,713.7,713.7,719.5,719.5,714.9,714.9,718.7,718.7,713.3,713.3,711.2,711.2,712.0,712.0,725.9,725.9,708.2,708.2,2.99,0.00,0.00,2.93,3.05,0.00,0.00,3.00,3.09,0.00,0.00,2.92,3.20,0.00,3.15,0.00,0.00,2.97,3.12,0.00,25004.65,2022/05/03 05:17:55,2022/05/02 18:04:41,2538.41,2568.71,2561.03,2510.51,2553.95,2520.85,2576.07,2606.00,2565.70,2591.79,844.43,25001.79,0.0,25593.02,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 11:20:00,Grid connected,402.2,400.1,399.5,231.7,231.0,230.9,37.755,37.898,37.931,98.46,38.8,1.000,50.03,26.163,-0.539,80.40,26.572,715.1,715.1,714.0,714.0,725.2,725.2,714.7,714.7,707.2,707.2,719.3,719.3,715.3,715.3,719.4,719.4,719.8,719.8,714.0,714.0,3.63,0.00,0.00,3.54,3.69,0.00,0.00,3.61,3.69,0.00,0.00,3.54,3.60,0.00,3.79,0.00,0.00,3.58,3.74,0.00,25006.54,2022/05/03 05:17:55,2022/05/02 18:04:41,2538.60,2568.90,2561.23,2510.70,2554.14,2521.04,2576.26,2606.20,2565.90,2591.99,846.32,25003.68,0.0,25594.96,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 11:25:00,Grid connected,402.8,401.4,400.6,232.8,231.0,230.9,47.046,47.270,47.186,98.48,38.8,1.000,50.08,32.730,0.862,82.77,33.238,720.2,720.2,719.8,719.8,719.5,719.5,720.9,720.9,719.3,719.3,723.5,723.5,715.4,715.4,710.3,710.3,725.9,725.9,720.0,720.0,4.47,0.00,0.00,4.40,4.56,0.00,0.00,4.45,4.55,0.00,0.00,4.36,4.64,0.00,4.63,0.00,0.00,4.39,4.54,0.00,25008.91,2022/05/03 05:17:55,2022/05/02 18:04:41,2538.84,2569.14,2561.47,2510.94,2554.38,2521.28,2576.51,2606.44,2566.14,2592.23,848.70,25006.06,0.0,25597.37,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 11:30:00,Grid connected,404.0,402.3,401.6,232.8,232.0,231.9,53.659,53.789,53.839,98.46,39.0,1.000,50.14,37.423,0.065,85.61,38.008,714.5,714.5,716.3,716.3,723.9,723.9,720.9,720.9,719.3,719.3,719.3,719.3,725.9,725.9,720.5,720.5,717.7,717.7,720.1,720.1,5.12,0.00,0.00,5.04,5.20,0.00,0.00,5.11,5.17,0.00,0.00,4.99,5.25,0.00,5.24,0.00,0.00,5.25,5.36,0.00,25011.75,2022/05/03 05:17:55,2022/05/02 18:04:41,2539.13,2569.42,2561.76,2511.22,2554.66,2521.57,2576.80,2606.74,2566.43,2592.52,851.55,25008.91,0.0,25600.25,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 11:35:00,Grid connected,405.0,403.3,402.6,233.8,232.0,231.9,60.360,60.614,60.599,98.47,39.2,1.000,50.01,42.340,0.140,88.81,42.998,720.1,720.1,719.8,719.8,720.7,720.7,720.8,720.8,719.3,719.3,719.4,719.4,720.1,720.1,720.4,720.4,714.4,714.4,720.1,720.1,5.78,0.00,0.00,5.85,5.81,0.00,0.00,5.78,5.77,0.00,0.00,5.66,5.89,0.00,5.89,0.00,0.00,5.86,6.08,0.00,25014.95,2022/05/03 05:17:55,2022/05/02 18:04:41,2539.45,2569.75,2562.10,2511.55,2554.98,2521.88,2577.13,2607.06,2566.76,2592.85,854.75,25012.11,0.0,25603.51,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 11:40:00,Grid connected,405.0,403.3,402.6,233.8,233.0,231.9,61.812,62.234,62.264,98.46,39.6,1.000,50.06,43.429,-0.255,92.28,44.104,720.2,720.2,713.8,713.8,713.5,713.5,720.9,720.9,709.1,709.1,719.3,719.3,716.1,716.1,717.0,717.0,713.9,713.9,720.2,720.2,6.17,0.00,0.00,6.04,6.03,0.00,0.00,5.98,6.00,0.00,0.00,5.88,6.13,0.00,6.12,0.00,0.00,6.09,6.09,0.00,25018.46,2022/05/03 05:17:55,2022/05/02 18:04:41,2539.81,2570.10,2562.46,2511.89,2555.34,2522.24,2577.49,2607.43,2567.12,2593.21,858.22,25015.58,0.0,25607.09,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 11:45:00,Grid connected,406.0,404.4,403.6,234.8,233.0,232.9,62.710,62.924,62.932,98.46,39.8,1.000,50.04,43.787,-0.421,95.99,44.472,714.3,714.3,715.6,715.6,719.1,719.1,714.9,714.9,713.3,713.3,713.2,713.2,713.8,713.8,720.4,720.4,709.1,709.1,716.9,716.9,6.19,0.00,0.00,6.24,6.24,0.00,0.00,6.20,6.21,0.00,0.00,6.10,6.34,0.00,6.33,0.00,0.00,6.29,6.29,0.00,25022.13,2022/05/03 05:17:55,2022/05/02 18:04:41,2540.18,2570.47,2562.83,2512.27,2555.71,2522.60,2577.87,2607.80,2567.50,2593.59,861.93,25019.29,0.0,25610.82,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 11:50:00,Grid connected,403.0,401.2,400.7,233.1,231.7,231.4,58.806,59.026,59.048,98.46,40.2,1.000,50.07,40.845,-0.384,99.53,41.488,717.9,717.9,715.1,715.1,713.5,713.5,711.0,711.0,707.3,707.3,713.2,713.2,713.9,713.9,714.4,714.4,712.1,712.1,714.1,714.1,5.77,0.00,0.00,5.83,5.99,0.00,0.00,5.79,5.79,0.00,0.00,5.68,5.93,0.00,5.93,0.00,0.00,5.88,5.88,0.00,25025.67,2022/05/03 05:17:55,2022/05/02 18:04:41,2540.55,2570.83,2563.20,2512.62,2556.06,2522.96,2578.23,2608.17,2567.85,2593.95,865.43,25022.79,0.0,25614.42,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 11:55:00,Grid connected,402.0,401.1,399.6,233.1,231.7,231.4,45.051,45.268,45.236,98.46,40.8,1.000,49.98,31.220,1.062,102.52,31.702,708.2,708.2,707.8,707.8,719.5,719.5,714.8,714.8,707.3,707.3,705.8,705.8,706.2,706.2,712.9,712.9,701.9,701.9,708.2,708.2,4.47,0.00,0.00,4.54,4.44,0.00,0.00,4.30,4.54,0.00,0.00,4.33,4.55,0.00,4.67,0.00,0.00,4.53,4.57,0.00,25028.66,2022/05/03 05:17:55,2022/05/02 18:04:41,2540.85,2571.13,2563.50,2512.93,2556.36,2523.26,2578.54,2608.47,2568.16,2594.26,868.45,25025.81,0.0,25617.46,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 12:00:00,Grid connected,403.0,402.1,400.6,233.1,231.7,231.4,44.331,44.602,44.675,98.46,41.0,1.000,50.10,30.946,0.013,105.05,31.433,714.2,714.2,713.7,713.7,713.5,713.5,720.9,720.9,707.3,707.3,713.3,713.3,708.0,708.0,714.1,714.1,713.8,713.8,718.7,718.7,4.47,0.00,0.00,4.34,4.44,0.00,0.00,4.30,4.33,0.00,0.00,4.13,4.35,0.00,4.44,0.00,0.00,4.30,4.37,0.00,25031.19,2022/05/03 05:17:55,2022/05/02 18:04:41,2541.11,2571.39,2563.76,2513.18,2556.62,2523.51,2578.80,2608.73,2568.42,2594.52,871.01,25028.37,0.0,25620.04,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 12:05:00,Grid connected,400.8,399.5,399.0,231.8,230.5,230.4,42.178,42.342,42.463,98.46,41.0,1.000,50.02,29.180,0.103,107.53,29.636,715.8,715.8,711.6,711.6,713.5,713.5,711.6,711.6,713.2,713.2,707.3,707.3,707.9,707.9,708.4,708.4,716.3,716.3,714.1,714.1,4.27,0.00,0.00,4.14,4.24,0.00,0.00,4.06,4.12,0.00,0.00,4.13,4.35,0.00,4.24,0.00,0.00,4.10,4.37,0.00,25033.70,2022/05/03 05:17:55,2022/05/02 18:04:41,2541.36,2571.64,2564.02,2513.43,2556.87,2523.77,2579.06,2608.99,2568.68,2594.78,873.49,25030.85,0.0,25622.60,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 12:10:00,Grid connected,400.8,399.5,399.0,231.8,230.5,230.4,37.164,37.496,37.507,98.46,41.0,1.000,49.94,25.691,-0.142,109.84,26.090,708.2,708.2,707.8,707.8,707.6,707.6,720.9,720.9,713.3,713.3,712.0,712.0,709.7,709.7,709.8,709.8,713.8,713.8,708.1,708.1,3.84,0.00,0.00,3.52,3.83,0.00,0.00,3.65,3.69,0.00,0.00,3.51,3.75,0.00,3.82,0.00,0.00,3.67,3.77,0.00,25035.98,2022/05/03 05:17:55,2022/05/02 18:04:41,2541.60,2571.87,2564.25,2513.67,2557.10,2523.99,2579.30,2609.23,2568.92,2595.01,875.77,25033.13,0.0,25624.94,0.00
